Team,Matchyear,Matchday,WinorLose,Formation,Possession,Shots,Shots_on_Target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow_cards,Red_cards,Fouls_conceded,num
Southampton,2015/16,"Sun 9 Aug 2015, 13:30 BST",2,4231,43.7,14,4,606,389,18,32,6,3,4,0,12,8993
Stoke City,2015/16,"Sun 9 Aug 2015, 16:00 BST",0,4231,47,7,1,607,412,25,16,3,3,2,0,9,8994
Liverpool,2015/16,"Sun 9 Aug 2015, 16:00 BST",1,4231,53,8,3,676,478,19,33,5,2,4,0,16,8994
West Bromwich Albion,2015/16,"Mon 10 Aug 2015, 20:00 BST",0,442,30.9,9,2,502,328,17,21,6,2,4,0,12,8995
Manchester City,2015/16,"Mon 10 Aug 2015, 20:00 BST",1,4231,69.1,20,7,921,764,10,21,6,0,1,0,9,8995
Aston Villa,2015/16,"Fri 14 Aug 2015, 19:45 BST",0,433,45.6,5,1,630,441,22,13,3,4,2,0,14,8996
Manchester United,2015/16,"Fri 14 Aug 2015, 19:45 BST",1,4231,54.4,9,2,728,534,24,37,5,3,2,0,10,8996
Southampton,2015/16,"Sat 15 Aug 2015, 12:45 BST",0,4231,54.4,17,4,660,458,18,19,9,1,4,0,11,8997
Everton,2015/16,"Sat 15 Aug 2015, 12:45 BST",1,4231,45.6,10,4,590,393,14,32,9,2,2,0,10,8997
Sunderland,2015/16,"Sat 15 Aug 2015, 15:00 BST",0,442,43.9,6,2,575,386,31,20,6,2,1,0,7,8998
Norwich City,2015/16,"Sat 15 Aug 2015, 15:00 BST",1,4231,56.1,18,6,726,490,15,34,6,1,2,0,7,8998
Swansea City,2015/16,"Sat 15 Aug 2015, 15:00 BST",1,4231,65.8,19,6,827,635,19,18,4,3,2,0,11,8999
Newcastle United,2015/16,"Sat 15 Aug 2015, 15:00 BST",0,4231,34.2,4,2,496,333,19,18,4,1,1,1,8,8999
Tottenham Hotspur,2015/16,"Sat 15 Aug 2015, 15:00 BST",2,4231,53.2,13,7,687,500,16,17,4,3,2,0,15,9000
Stoke City,2015/16,"Sat 15 Aug 2015, 15:00 BST",2,4231,46.8,15,7,634,430,19,15,3,3,2,0,11,9000
Watford,2015/16,"Sat 15 Aug 2015, 15:00 BST",2,4231,63.9,16,5,721,498,15,20,2,0,1,0,13,9001
West Bromwich Albion,2015/16,"Sat 15 Aug 2015, 15:00 BST",2,442,36.1,6,0,479,285,24,39,4,0,2,0,10,9001
West Ham United,2015/16,"Sat 15 Aug 2015, 15:00 BST",0,433,69.8,10,3,756,553,15,22,8,1,1,1,11,9002
Leicester City,2015/16,"Sat 15 Aug 2015, 15:00 BST",1,442,30.2,10,5,435,242,25,36,4,1,3,0,12,9002
Crystal Palace,2015/16,"Sun 16 Aug 2015, 13:30 BST",0,451,40.8,11,4,600,376,18,35,6,3,1,0,14,9003
Arsenal,2015/16,"Sun 16 Aug 2015, 13:30 BST",1,4231,59.2,20,7,792,564,27,36,6,2,1,0,12,9003
Manchester City,2015/16,"Sun 16 Aug 2015, 16:00 BST",1,4231,49.2,18,8,615,423,17,23,5,1,4,0,19,9004
Chelsea,2015/16,"Sun 16 Aug 2015, 16:00 BST",0,4231,50.8,10,3,644,443,20,25,1,3,2,0,13,9004
Liverpool,2015/16,"Mon 17 Aug 2015, 20:00 BST",1,4231,54.9,18,2,716,492,24,36,6,1,1,0,11,9005
AFC Bournemouth,2015/16,"Mon 17 Aug 2015, 20:00 BST",0,442,45.1,13,2,612,387,22,23,8,0,4,0,18,9005
Crystal Palace,2015/16,"Sat 22 Aug 2015, 15:00 BST",1,4231,49.9,16,6,535,357,15,21,6,4,3,0,12,9006
Aston Villa,2015/16,"Sat 22 Aug 2015, 15:00 BST",0,4312,50.1,11,2,548,363,13,24,4,0,3,0,15,9006
Leicester City,2015/16,"Sat 22 Aug 2015, 15:00 BST",2,442,34.8,13,2,454,265,19,15,2,1,1,0,7,9007
Tottenham Hotspur,2015/16,"Sat 22 Aug 2015, 15:00 BST",2,4231,65.2,19,6,715,523,11,41,7,0,4,0,14,9007
Manchester United,2015/16,"Sat 22 Aug 2015, 12:45 BST",2,4231,69.3,20,8,858,637,17,22,11,4,2,0,15,9008
Newcastle United,2015/16,"Sat 22 Aug 2015, 12:45 BST",2,4231,30.7,7,0,496,280,20,35,5,2,2,0,11,9008
Norwich City,2015/16,"Sat 22 Aug 2015, 15:00 BST",2,4411,42.6,20,7,503,326,22,22,9,2,4,0,16,9009
Stoke City,2015/16,"Sat 22 Aug 2015, 15:00 BST",2,4231,57.4,6,1,640,467,15,18,0,4,1,0,5,9009
Sunderland,2015/16,"Sat 22 Aug 2015, 15:00 BST",2,4141,39.3,10,2,490,318,25,17,3,4,4,0,16,9010
Swansea City,2015/16,"Sat 22 Aug 2015, 15:00 BST",2,4231,60.7,20,9,705,494,9,28,4,2,2,0,9,9010
West Ham United,2015/16,"Sat 22 Aug 2015, 15:00 BST",0,433,45.8,10,4,570,373,20,15,5,3,0,1,8,9011
AFC Bournemouth,2015/16,"Sat 22 Aug 2015, 15:00 BST",1,442,54.2,15,7,659,452,17,37,4,1,1,0,11,9011
Everton,2015/16,"Sun 23 Aug 2015, 16:00 BST",0,4231,45.7,10,1,608,408,21,24,8,3,0,0,5,9012
Manchester City,2015/16,"Sun 23 Aug 2015, 16:00 BST",1,4231,54.3,16,9,682,487,17,21,7,2,3,0,7,9012
Watford,2015/16,"Sun 23 Aug 2015, 16:00 BST",2,4231,52,13,0,639,431,15,15,5,4,0,0,10,9013
Southampton,2015/16,"Sun 23 Aug 2015, 16:00 BST",2,3412,48,14,4,613,412,14,28,2,2,2,0,11,9013
West Bromwich Albion,2015/16,"Sun 23 Aug 2015, 13:30 BST",0,4141,43.9,15,6,543,373,13,15,8,2,2,0,9,9014
Chelsea,2015/16,"Sun 23 Aug 2015, 13:30 BST",1,4231,56.1,15,5,646,496,9,24,7,1,1,1,12,9014
Arsenal,2015/16,"Mon 24 Aug 2015, 20:00 BST",2,4231,65.7,19,5,928,667,23,26,7,5,1,0,2,9015
Liverpool,2015/16,"Mon 24 Aug 2015, 20:00 BST",2,433,34.3,15,8,577,351,25,36,8,4,4,0,13,9015
Aston Villa,2015/16,"Sat 29 Aug 2015, 15:00 BST",2,433,62,21,6,772,523,20,27,5,0,2,0,10,9016
Sunderland,2015/16,"Sat 29 Aug 2015, 15:00 BST",2,433,38,7,3,537,329,32,39,4,1,1,0,14,9016
AFC Bournemouth,2015/16,"Sat 29 Aug 2015, 15:00 BST",2,4411,56.1,5,2,659,435,16,30,4,1,2,0,9,9017
Leicester City,2015/16,"Sat 29 Aug 2015, 15:00 BST",2,4141,43.9,4,2,550,336,30,17,4,1,4,0,19,9017
Chelsea,2015/16,"Sat 29 Aug 2015, 15:00 BST",0,4231,63.7,26,9,781,582,16,19,7,0,1,0,9,9018
Crystal Palace,2015/16,"Sat 29 Aug 2015, 15:00 BST",1,4231,36.3,13,5,534,321,17,45,7,2,1,0,15,9018
Liverpool,2015/16,"Sat 29 Aug 2015, 15:00 BST",0,433,62.7,13,1,735,543,12,18,5,1,3,1,17,9019
West Ham United,2015/16,"Sat 29 Aug 2015, 15:00 BST",1,433,37.3,12,5,516,326,25,25,7,0,2,1,12,9019
Manchester City,2015/16,"Sat 29 Aug 2015, 15:00 BST",1,4231,58.7,18,5,841,645,15,17,9,1,1,0,9,9020
Watford,2015/16,"Sat 29 Aug 2015, 15:00 BST",0,4240,41.3,7,0,634,458,30,23,3,1,2,0,12,9020
Newcastle United,2015/16,"Sat 29 Aug 2015, 12:45 BST",0,4231,26.3,1,0,456,268,21,33,0,2,6,1,15,9021
Arsenal,2015/16,"Sat 29 Aug 2015, 12:45 BST",1,4231,73.7,22,9,969,777,21,14,9,2,1,0,8,9021
Stoke City,2015/16,"Sat 29 Aug 2015, 15:00 BST",0,4231,49.1,13,5,632,446,18,19,6,2,1,2,4,9022
West Bromwich Albion,2015/16,"Sat 29 Aug 2015, 15:00 BST",1,451,50.9,15,5,660,455,19,26,5,3,4,0,9,9022
Tottenham Hotspur,2015/16,"Sat 29 Aug 2015, 17:30 BST",2,4231,49.9,20,6,624,440,25,17,6,3,4,0,20,9023
Everton,2015/16,"Sat 29 Aug 2015, 17:30 BST",2,4231,50.1,8,3,644,443,17,19,2,1,1,0,9,9023
Southampton,2015/16,"Sun 30 Aug 2015, 13:30 BST",1,4231,61.1,23,8,733,533,16,19,6,2,0,0,4,9024
Norwich City,2015/16,"Sun 30 Aug 2015, 13:30 BST",0,4411,38.9,6,1,503,348,14,28,4,0,0,1,12,9024
Swansea City,2015/16,"Sun 30 Aug 2015, 16:00 BST",1,4231,35.5,9,4,549,365,14,32,0,3,2,0,6,9025
Manchester United,2015/16,"Sun 30 Aug 2015, 16:00 BST",0,4231,64.5,11,4,830,657,15,20,1,1,2,0,15,9025
Arsenal,2015/16,"Sat 12 Sep 2015, 15:00 BST",1,4231,67.6,29,12,842,628,18,13,13,3,1,0,6,9026
Stoke City,2015/16,"Sat 12 Sep 2015, 15:00 BST",0,4231,32.4,9,3,496,305,16,31,1,3,1,0,13,9026
Crystal Palace,2015/16,"Sat 12 Sep 2015, 15:00 BST",0,4231,42.2,10,2,570,359,17,29,4,5,2,0,13,9027
Manchester City,2015/16,"Sat 12 Sep 2015, 15:00 BST",1,442,57.8,21,7,693,498,15,21,4,0,3,0,13,9027
Everton,2015/16,"Sat 12 Sep 2015, 12:45 BST",1,4312,38.8,14,9,554,351,23,39,7,0,2,0,12,9028
Chelsea,2015/16,"Sat 12 Sep 2015, 12:45 BST",0,4231,61.2,15,2,749,561,21,12,14,2,2,0,12,9028
Manchester United,2015/16,"Sat 12 Sep 2015, 17:30 BST",1,4231,55.7,9,3,775,559,23,25,4,2,1,0,6,9029
Liverpool,2015/16,"Sat 12 Sep 2015, 17:30 BST",0,433,44.3,8,4,636,446,23,25,4,2,2,0,11,9029
Norwich City,2015/16,"Sat 12 Sep 2015, 15:00 BST",1,4411,47.7,12,4,604,432,21,15,4,0,2,0,10,9030
AFC Bournemouth,2015/16,"Sat 12 Sep 2015, 15:00 BST",0,4411,52.3,7,2,663,476,13,15,4,2,3,0,11,9030
Watford,2015/16,"Sat 12 Sep 2015, 15:00 BST",1,442,39.2,17,6,520,330,17,27,1,0,1,1,11,9031
Swansea City,2015/16,"Sat 12 Sep 2015, 15:00 BST",0,4231,60.8,8,3,705,515,8,39,3,6,1,0,14,9031
West Bromwich Albion,2015/16,"Sat 12 Sep 2015, 15:00 BST",2,442,35.1,8,1,509,333,20,28,4,1,1,0,5,9032
Southampton,2015/16,"Sat 12 Sep 2015, 15:00 BST",2,4141,64.9,15,4,816,614,12,20,5,2,0,0,5,9032
Leicester City,2015/16,"Sun 13 Sep 2015, 16:00 BST",1,442,48.7,21,6,646,388,32,15,4,1,2,0,8,9033
Aston Villa,2015/16,"Sun 13 Sep 2015, 16:00 BST",0,4231,51.3,11,4,639,416,29,30,5,1,1,0,13,9033
Sunderland,2015/16,"Sun 13 Sep 2015, 13:30 BST",0,4231,43.9,12,2,543,313,22,30,6,2,2,0,11,9034
Tottenham Hotspur,2015/16,"Sun 13 Sep 2015, 13:30 BST",1,4231,56.1,15,4,646,411,26,31,8,0,1,0,12,9034
West Ham United,2015/16,"Mon 14 Sep 2015, 20:00 BST",1,4231,39.1,17,3,542,314,18,25,6,0,0,0,8,9035
Newcastle United,2015/16,"Mon 14 Sep 2015, 20:00 BST",0,4231,60.9,14,4,697,477,17,21,7,2,2,0,11,9035
Aston Villa,2015/16,"Sat 19 Sep 2015, 15:00 BST",0,4411,59.8,13,3,680,451,30,33,2,2,2,0,10,9036
West Bromwich Albion,2015/16,"Sat 19 Sep 2015, 15:00 BST",1,433,40.2,10,6,534,303,15,38,7,1,3,0,11,9036
AFC Bournemouth,2015/16,"Sat 19 Sep 2015, 15:00 BST",1,4411,53.1,15,5,672,463,23,15,7,2,2,0,14,9037
Sunderland,2015/16,"Sat 19 Sep 2015, 15:00 BST",0,4231,46.9,9,2,619,416,25,18,3,4,4,1,15,9037
Chelsea,2015/16,"Sat 19 Sep 2015, 12:45 BST",1,4231,62.9,22,6,816,628,23,16,5,0,3,0,12,9038
Arsenal,2015/16,"Sat 19 Sep 2015, 12:45 BST",0,4231,37.1,9,2,573,360,21,22,5,3,2,2,11,9038
Manchester City,2015/16,"Sat 19 Sep 2015, 17:30 BST",0,4231,71.5,27,8,905,669,19,17,16,2,1,0,10,9039
West Ham United,2015/16,"Sat 19 Sep 2015, 17:30 BST",1,4141,28.5,6,3,504,279,20,57,3,2,2,0,7,9039
Newcastle United,2015/16,"Sat 19 Sep 2015, 15:00 BST",0,4141,57.6,15,5,728,493,19,8,5,4,1,0,8,9040
Watford,2015/16,"Sat 19 Sep 2015, 15:00 BST",1,442,42.4,13,4,587,381,29,19,5,1,2,0,12,9040
Stoke City,2015/16,"Sat 19 Sep 2015, 15:00 BST",2,4231,54.1,11,4,647,432,32,18,3,3,1,0,7,9041
Leicester City,2015/16,"Sat 19 Sep 2015, 15:00 BST",2,442,45.9,12,5,597,371,15,33,4,1,4,0,12,9041
Swansea City,2015/16,"Sat 19 Sep 2015, 15:00 BST",2,4231,47.9,12,3,610,407,21,22,2,3,2,0,12,9042
Everton,2015/16,"Sat 19 Sep 2015, 15:00 BST",2,4231,52.1,17,2,648,454,17,14,4,1,2,1,11,9042
Liverpool,2015/16,"Sun 20 Sep 2015, 16:00 BST",2,3412,58.9,23,7,787,579,19,14,6,3,1,0,4,9043
Norwich City,2015/16,"Sun 20 Sep 2015, 16:00 BST",2,4141,41.1,7,2,591,399,15,27,2,1,2,0,13,9043
Southampton,2015/16,"Sun 20 Sep 2015, 16:00 BST",0,4231,40.8,15,8,556,382,21,10,5,1,2,0,6,9044
Manchester United,2015/16,"Sun 20 Sep 2015, 16:00 BST",1,4231,59.2,10,3,742,575,15,31,5,3,0,0,13,9044
Tottenham Hotspur,2015/16,"Sun 20 Sep 2015, 13:30 BST",1,4231,57.1,21,6,698,436,32,27,6,3,1,0,9,9045
Crystal Palace,2015/16,"Sun 20 Sep 2015, 13:30 BST",0,4231,42.9,12,4,569,323,31,35,5,3,2,0,11,9045
Leicester City,2015/16,"Sat 26 Sep 2015, 15:00 BST",0,442,42,16,7,590,360,21,20,6,0,1,0,9,9046
Arsenal,2015/16,"Sat 26 Sep 2015, 15:00 BST",1,4231,58,27,12,782,532,21,46,5,2,1,0,12,9046
Liverpool,2015/16,"Sat 26 Sep 2015, 15:00 BST",1,3412,62.4,21,12,762,572,27,8,11,3,0,0,8,9047
Aston Villa,2015/16,"Sat 26 Sep 2015, 15:00 BST",0,451,37.6,10,4,558,343,18,32,1,1,0,0,13,9047
Manchester United,2015/16,"Sat 26 Sep 2015, 15:00 BST",1,4231,66.2,12,7,782,604,18,15,5,0,0,0,12,9048
Sunderland,2015/16,"Sat 26 Sep 2015, 15:00 BST",0,4141,33.8,9,4,473,311,23,18,2,0,3,0,17,9048
Newcastle United,2015/16,"Sat 26 Sep 2015, 17:30 BST",2,442,35.5,11,5,516,293,30,25,4,1,1,0,12,9049
Chelsea,2015/16,"Sat 26 Sep 2015, 17:30 BST",2,4231,64.5,16,4,748,532,27,17,6,3,2,0,15,9049
Southampton,2015/16,"Sat 26 Sep 2015, 15:00 BST",1,4231,41.5,17,6,564,380,17,25,4,6,3,0,18,9050
Swansea City,2015/16,"Sat 26 Sep 2015, 15:00 BST",0,4321,58.5,11,4,730,542,7,16,3,3,1,0,14,9050
Stoke City,2015/16,"Sat 26 Sep 2015, 15:00 BST",1,4231,43.7,8,5,560,383,15,30,3,2,1,0,13,9051
AFC Bournemouth,2015/16,"Sat 26 Sep 2015, 15:00 BST",0,4411,56.3,12,6,676,488,16,18,7,4,0,0,11,9051
Tottenham Hotspur,2015/16,"Sat 26 Sep 2015, 12:45 BST",1,4231,46,15,8,671,407,28,40,5,5,5,0,17,9052
Manchester City,2015/16,"Sat 26 Sep 2015, 12:45 BST",0,4231,54,22,8,709,478,18,28,9,3,1,0,6,9052
West Ham United,2015/16,"Sat 26 Sep 2015, 15:00 BST",2,4231,42.9,19,7,565,349,17,22,7,3,0,0,7,9053
Norwich City,2015/16,"Sat 26 Sep 2015, 15:00 BST",2,4231,57.1,16,7,675,482,16,36,5,0,0,0,17,9053
Watford,2015/16,"Sun 27 Sep 2015, 16:00 BST",0,442,55.3,15,2,585,386,14,20,6,0,4,0,17,9054
Crystal Palace,2015/16,"Sun 27 Sep 2015, 16:00 BST",1,4231,44.7,16,3,512,313,14,50,4,0,4,0,22,9054
West Bromwich Albion,2015/16,"Mon 28 Sep 2015, 20:00 BST",0,433,46,9,4,589,397,19,22,6,3,0,0,9,9055
Everton,2015/16,"Mon 28 Sep 2015, 20:00 BST",1,4231,54,12,4,672,470,17,37,4,2,3,0,8,9055
Aston Villa,2015/16,"Sat 3 Oct 2015, 15:00 BST",0,352,56.3,13,2,711,478,18,17,9,2,1,0,12,9056
Stoke City,2015/16,"Sat 3 Oct 2015, 15:00 BST",1,4231,43.7,12,5,601,381,27,29,5,2,0,0,12,9056
AFC Bournemouth,2015/16,"Sat 3 Oct 2015, 15:00 BST",2,4411,54.4,12,6,718,496,10,22,5,4,1,0,8,9057
Watford,2015/16,"Sat 3 Oct 2015, 15:00 BST",2,442,45.6,11,2,614,421,18,16,3,1,1,0,13,9057
Chelsea,2015/16,"Sat 3 Oct 2015, 17:30 BST",0,4231,60.2,10,3,734,551,22,12,4,1,2,0,14,9058
Southampton,2015/16,"Sat 3 Oct 2015, 17:30 BST",1,4231,39.8,13,5,572,360,19,30,6,3,5,0,14,9058
Crystal Palace,2015/16,"Sat 3 Oct 2015, 12:45 BST",1,433,60.4,21,8,689,443,16,32,8,3,3,0,14,9059
West Bromwich Albion,2015/16,"Sat 3 Oct 2015, 12:45 BST",0,433,39.6,7,2,496,302,22,35,3,1,3,0,13,9059
Manchester City,2015/16,"Sat 3 Oct 2015, 15:00 BST",1,4231,64.3,23,11,770,590,20,13,6,1,3,0,13,9060
Newcastle United,2015/16,"Sat 3 Oct 2015, 15:00 BST",0,4231,35.7,6,4,524,335,24,23,3,3,2,0,8,9060
Norwich City,2015/16,"Sat 3 Oct 2015, 15:00 BST",0,4411,66.2,17,2,745,486,14,44,16,2,0,0,4,9061
Leicester City,2015/16,"Sat 3 Oct 2015, 15:00 BST",1,442,33.8,16,5,491,254,31,40,8,1,1,0,4,9061
Sunderland,2015/16,"Sat 3 Oct 2015, 15:00 BST",2,4231,44.1,12,3,547,367,25,32,1,2,2,1,14,9062
West Ham United,2015/16,"Sat 3 Oct 2015, 15:00 BST",2,4231,55.9,20,6,643,440,19,12,8,2,4,0,11,9062
Arsenal,2015/16,"Sun 4 Oct 2015, 16:00 BST",1,4231,37.8,12,5,606,389,29,28,3,2,1,0,8,9063
Manchester United,2015/16,"Sun 4 Oct 2015, 16:00 BST",0,4231,62.2,9,5,797,632,22,5,6,3,3,0,17,9063
Everton,2015/16,"Sun 4 Oct 2015, 13:30 BST",2,4231,50.9,14,4,615,388,27,25,5,1,3,0,10,9064
Liverpool,2015/16,"Sun 4 Oct 2015, 13:30 BST",2,352,49.1,13,4,591,372,27,28,11,0,3,0,19,9064
Swansea City,2015/16,"Sun 4 Oct 2015, 16:00 BST",2,4231,45.6,11,2,610,404,18,21,5,1,1,0,8,9065
Tottenham Hotspur,2015/16,"Sun 4 Oct 2015, 16:00 BST",2,4231,54.4,19,11,680,483,17,28,6,0,4,0,19,9065
Chelsea,2015/16,"Sat 17 Oct 2015, 15:00 BST",1,4231,49,9,3,634,415,31,24,4,1,1,0,22,9066
Aston Villa,2015/16,"Sat 17 Oct 2015, 15:00 BST",0,4231,51,10,1,673,424,19,27,4,0,3,0,17,9066
Crystal Palace,2015/16,"Sat 17 Oct 2015, 15:00 BST",0,4231,38.5,6,1,524,326,21,14,1,2,1,1,9,9067
West Ham United,2015/16,"Sat 17 Oct 2015, 15:00 BST",1,4141,61.5,24,4,733,516,27,20,9,4,3,0,11,9067
Everton,2015/16,"Sat 17 Oct 2015, 15:00 BST",0,4231,47.2,12,3,656,458,25,21,5,0,2,0,12,9068
Manchester United,2015/16,"Sat 17 Oct 2015, 15:00 BST",1,4231,52.8,10,7,728,524,23,25,3,1,2,0,14,9068
Manchester City,2015/16,"Sat 17 Oct 2015, 15:00 BST",1,4231,54.4,16,11,759,566,14,29,1,2,2,0,11,9069
AFC Bournemouth,2015/16,"Sat 17 Oct 2015, 15:00 BST",0,4411,45.6,5,1,631,451,15,14,7,1,1,0,5,9069
Southampton,2015/16,"Sat 17 Oct 2015, 15:00 BST",2,4141,50.6,14,6,599,360,15,58,6,1,2,0,16,9070
Leicester City,2015/16,"Sat 17 Oct 2015, 15:00 BST",2,442,49.4,27,7,580,342,19,15,7,0,0,0,10,9070
Tottenham Hotspur,2015/16,"Sat 17 Oct 2015, 12:45 BST",2,4231,48.5,13,4,687,407,41,36,8,2,1,0,15,9071
Liverpool,2015/16,"Sat 17 Oct 2015, 12:45 BST",2,4231,51.5,12,3,709,441,29,27,6,5,2,0,11,9071
Watford,2015/16,"Sat 17 Oct 2015, 17:30 BST",0,442,33.3,8,1,510,306,25,25,3,1,2,0,11,9072
Arsenal,2015/16,"Sat 17 Oct 2015, 17:30 BST",1,4231,66.7,17,6,857,627,17,31,9,4,1,0,12,9072
West Bromwich Albion,2015/16,"Sat 17 Oct 2015, 15:00 BST",1,442,56.2,9,2,636,452,9,18,1,2,2,0,12,9073
Sunderland,2015/16,"Sat 17 Oct 2015, 15:00 BST",0,4141,43.8,9,2,540,352,24,43,5,5,2,0,13,9073
Newcastle United,2015/16,"Sun 18 Oct 2015, 16:00 BST",1,442,44.2,11,6,560,373,13,18,3,3,1,0,10,9074
Norwich City,2015/16,"Sun 18 Oct 2015, 16:00 BST",0,4141,55.8,18,6,661,463,26,24,7,1,1,0,10,9074
Swansea City,2015/16,"Mon 19 Oct 2015, 20:00 BST",0,4231,54.1,14,2,765,548,18,21,1,1,2,0,6,9075
Stoke City,2015/16,"Mon 19 Oct 2015, 20:00 BST",1,4231,45.9,9,2,645,472,32,15,2,2,2,0,14,9075
Arsenal,2015/16,"Sat 24 Oct 2015, 17:30 BST",1,4231,56.2,20,5,777,527,20,14,7,0,2,0,11,9076
Everton,2015/16,"Sat 24 Oct 2015, 17:30 BST",0,4231,43.8,10,5,626,404,36,21,5,2,0,1,14,9076
Aston Villa,2015/16,"Sat 24 Oct 2015, 15:00 BST",0,4231,47.9,9,3,573,377,14,18,4,0,2,0,10,9077
Swansea City,2015/16,"Sat 24 Oct 2015, 15:00 BST",1,4231,52.1,10,4,611,419,16,22,6,4,3,0,8,9077
Leicester City,2015/16,"Sat 24 Oct 2015, 15:00 BST",1,4411,47.7,12,3,633,426,21,38,3,2,3,0,7,9078
Crystal Palace,2015/16,"Sat 24 Oct 2015, 15:00 BST",0,4231,52.3,9,4,652,456,15,14,2,3,1,0,11,9078
Norwich City,2015/16,"Sat 24 Oct 2015, 15:00 BST",0,4141,60.6,16,3,673,466,8,45,13,4,1,0,11,9079
West Bromwich Albion,2015/16,"Sat 24 Oct 2015, 15:00 BST",1,442,39.4,7,4,502,316,10,44,3,0,2,0,6,9079
Stoke City,2015/16,"Sat 24 Oct 2015, 15:00 BST",0,4231,66.2,11,0,724,526,19,17,11,8,3,0,10,9080
Watford,2015/16,"Sat 24 Oct 2015, 15:00 BST",1,442,33.8,13,3,455,269,20,25,5,0,1,0,18,9080
West Ham United,2015/16,"Sat 24 Oct 2015, 15:00 BST",1,4231,45.5,12,5,561,370,17,21,7,4,1,0,10,9081
Chelsea,2015/16,"Sat 24 Oct 2015, 15:00 BST",0,4231,54.5,9,4,634,457,18,27,4,5,5,1,12,9081
AFC Bournemouth,2015/16,"Sun 25 Oct 2015, 14:05 GMT",0,4411,45.8,11,3,624,401,29,19,4,3,0,0,8,9082
Tottenham Hotspur,2015/16,"Sun 25 Oct 2015, 14:05 GMT",1,4231,54.2,15,10,691,489,24,24,5,5,1,0,15,9082
Liverpool,2015/16,"Sun 25 Oct 2015, 16:15 GMT",2,4321,60.3,15,2,815,586,23,24,10,4,1,0,8,9083
Southampton,2015/16,"Sun 25 Oct 2015, 16:15 GMT",2,4231,39.7,8,3,607,383,29,33,7,2,0,1,11,9083
Manchester United,2015/16,"Sun 25 Oct 2015, 14:05 GMT",2,4231,58.7,6,1,746,543,19,24,6,0,2,0,17,9084
Manchester City,2015/16,"Sun 25 Oct 2015, 14:05 GMT",2,4231,41.3,6,1,583,386,28,30,4,0,2,0,13,9084
Sunderland,2015/16,"Sun 25 Oct 2015, 12:00 GMT",1,4231,39.7,9,3,495,311,14,25,1,0,0,0,12,9085
Newcastle United,2015/16,"Sun 25 Oct 2015, 12:00 GMT",0,442,60.3,21,8,647,456,19,9,10,1,2,1,10,9085
Chelsea,2015/16,"Sat 31 Oct 2015, 12:45 GMT",0,4231,42.6,8,2,652,418,35,19,1,3,1,0,9,9086
Liverpool,2015/16,"Sat 31 Oct 2015, 12:45 GMT",1,4321,57.4,16,7,792,567,27,16,7,2,4,0,21,9086
Crystal Palace,2015/16,"Sat 31 Oct 2015, 15:00 GMT",2,4141,44.6,10,5,549,355,20,13,7,0,3,0,12,9087
Manchester United,2015/16,"Sat 31 Oct 2015, 15:00 GMT",2,4231,55.4,5,1,638,456,23,28,3,1,3,0,15,9087
Manchester City,2015/16,"Sat 31 Oct 2015, 15:00 GMT",1,442,70.8,21,5,929,722,16,27,12,4,2,0,4,9088
